index,x_nm,y_nm,z_nm,volume_nm3
8661,12.5,24.5,21.5,1.12281
8662,12.5,24.5,22.5,1.12281
8663,12.5,24.5,23.5,1.12281
8664,12.5,24.5,24.5,1.12281
8665,12.5,24.5,25.5,1.12281
8666,12.5,24.5,26.5,1.12281
8667,12.5,24.5,27.5,1.12281
8668,12.5,24.5,28.5,1.12281
8669,12.5,24.5,29.5,1.12281
8670,12.5,25.5,0.5,1.12281
8671,12.5,25.5,1.5,1.12281
8672,12.5,25.5,2.5,1.12281
8673,12.5,25.5,3.5,1.12281
8674,12.5,25.5,4.5,1.12281
8675,12.5,25.5,5.5,1.12281
8676,12.5,25.5,6.5,1.12281
8677,12.5,25.5,7.5,1.12281
8678,12.5,25.5,8.5,1.12281
8679,12.5,25.5,9.5,1.12281
8680,12.5,25.5,10.5,1.12281
8681,12.5,25.5,11.5,1.12281
8682,12.5,25.5,12.5,1.12281
8683,12.5,25.5,13.5,1.12281
8684,12.5,25.5,14.5,1.12281
8685,12.5,25.5,15.5,1.12281
8686,12.5,25.5,16.5,1.12281
8687,12.5,25.5,17.5,1.12281
8688,12.5,25.5,18.5,1.12281
8689,12.5,25.5,19.5,1.12281
8690,12.5,25.5,20.5,1.12281
8691,12.5,25.5,21.5,1.12281
8692,12.5,25.5,22.5,1.12281
8693,12.5,25.5,23.5,1.12281
8694,12.5,25.5,24.5,1.12281
8695,12.5,25.5,25.5,1.12281
8696,12.5,25.5,26.5,1.12281
8697,12.5,25.5,27.5,1.12281
8698,12.5,25.5,28.5,1.12281
8699,12.5,25.5,29.5,1.12281
8700,12.5,26.5,0.5,1.12281
8701,12.5,26.5,1.5,1.12281
8702,12.5,26.5,2.5,1.12281
8703,12.5,26.5,3.5,1.12281
8704,12.5,26.5,4.5,1.12281
8705,12.5,26.5,5.5,1.12281
8706,12.5,26.5,6.5,1.12281
8707,12.5,26.5,7.5,1.12281
8708,12.5,26.5,8.5,1.12281
8709,12.5,26.5,9.5,1.12281
8710,12.5,26.5,10.5,1.12281
8711,12.5,26.5,11.5,1.12281
8712,12.5,26.5,12.5,1.12281
8713,12.5,26.5,13.5,1.12281
8714,12.5,26.5,14.5,1.12281
8715,12.5,26.5,15.5,1.12281
8716,12.5,26.5,16.5,1.12281
8717,12.5,26.5,17.5,1.12281
8718,12.5,26.5,18.5,1.12281
8719,12.5,26.5,19.5,1.12281
8720,12.5,26.5,20.5,1.12281
8721,12.5,26.5,21.5,1.12281
8722,12.5,26.5,22.5,1.12281
8723,12.5,26.5,23.5,1.12281
8724,12.5,26.5,24.5,1.12281
8725,12.5,26.5,25.5,1.12281
8726,12.5,26.5,26.5,1.12281
8727,12.5,26.5,27.5,1.12281
8728,12.5,26.5,28.5,1.12281
8729,12.5,26.5,29.5,1.12281
8730,12.5,27.5,0.5,1.12281
8731,12.5,27.5,1.5,1.12281
8732,12.5,27.5,2.5,1.12281
8733,12.5,27.5,3.5,1.12281
8734,12.5,27.5,4.5,1.12281
8735,12.5,27.5,5.5,1.12281
8736,12.5,27.5,6.5,1.12281
8737,12.5,27.5,7.5,1.12281
8738,12.5,27.5,8.5,1.12281
8739,12.5,27.5,9.5,1.12281
8740,12.5,27.5,10.5,1.12281
8741,12.5,27.5,11.5,1.12281
8742,12.5,27.5,12.5,1.12281
8743,12.5,27.5,13.5,1.12281
8744,12.5,27.5,14.5,1.12281
8745,12.5,27.5,15.5,1.12281
8746,12.5,27.5,16.5,1.12281
8747,12.5,27.5,17.5,1.12281
8748,12.5,27.5,18.5,1.12281
8749,12.5,27.5,19.5,1.12281
8750,12.5,27.5,20.5,1.12281
8751,12.5,27.5,21.5,1.12281
8752,12.5,27.5,22.5,1.12281
8753,12.5,27.5,23.5,1.12281
8754,12.5,27.5,24.5,1.12281
8755,12.5,27.5,25.5,1.12281
8756,12.5,27.5,26.5,1.12281
8757,12.5,27.5,27.5,1.12281
8758,12.5,27.5,28.5,1.12281
8759,12.5,27.5,29.5,1.12281
8760,12.5,28.5,0.5,1.12281
8761,12.5,28.5,1.5,1.12281
8762,12.5,28.5,2.5,1.12281
8763,12.5,28.5,3.5,1.12281
8764,12.5,28.5,4.5,1.12281
8765,12.5,28.5,5.5,1.12281
8766,12.5,28.5,6.5,1.12281
8767,12.5,28.5,7.5,1.12281
8768,12.5,28.5,8.5,1.12281
8769,12.5,28.5,9.5,1.12281
8770,12.5,28.5,10.5,1.12281
8771,12.5,28.5,11.5,1.12281
8772,12.5,28.5,12.5,1.12281
8773,12.5,28.5,13.5,1.12281
8774,12.5,28.5,14.5,1.12281
8775,12.5,28.5,15.5,1.12281
8776,12.5,28.5,16.5,1.12281
8777,12.5,28.5,17.5,1.12281
8778,12.5,28.5,18.5,1.12281
8779,12.5,28.5,19.5,1.12281
8780,12.5,28.5,20.5,1.12281
8781,12.5,28.5,21.5,1.12281
8782,12.5,28.5,22.5,1.12281
8783,12.5,28.5,23.5,1.12281
8784,12.5,28.5,24.5,1.12281
8785,12.5,28.5,25.5,1.12281
8786,12.5,28.5,26.5,1.12281
8787,12.5,28.5,27.5,1.12281
8788,12.5,28.5,28.5,1.12281
8789,12.5,28.5,29.5,1.12281
8790,12.5,29.5,0.5,1.12281
8791,12.5,29.5,1.5,1.12281
8792,12.5,29.5,2.5,1.12281
8793,12.5,29.5,3.5,1.12281
8794,12.5,29.5,4.5,1.12281
8795,12.5,29.5,5.5,1.12281
8796,12.5,29.5,6.5,1.12281
8797,12.5,29.5,7.5,1.12281
8798,12.5,29.5,8.5,1.12281
8799,12.5,29.5,9.5,1.12281
8800,12.5,29.5,10.5,1.12281
8801,12.5,29.5,11.5,1.12281
8802,12.5,29.5,12.5,1.12281
8803,12.5,29.5,13.5,1.12281
8804,12.5,29.5,14.5,1.12281
8805,12.5,29.5,15.5,1.12281
8806,12.5,29.5,16.5,1.12281
8807,12.5,29.5,17.5,1.12281
8808,12.5,29.5,18.5,1.12281
8809,12.5,29.5,19.5,1.12281
8810,12.5,29.5,20.5,1.12281
8811,12.5,29.5,21.5,1.12281
8812,12.5,29.5,22.5,1.12281
8813,12.5,29.5,23.5,1.12281
8814,12.5,29.5,24.5,1.12281
8815,12.5,29.5,25.5,1.12281
8816,12.5,29.5,26.5,1.12281
8817,12.5,29.5,27.5,1.12281
8818,12.5,29.5,28.5,1.12281
8819,12.5,29.5,29.5,1.12281
8820,12.5,30.5,0.5,1.12281
8821,12.5,30.5,1.5,1.12281
8822,12.5,30.5,2.5,1.12281
8823,12.5,30.5,3.5,1.12281
8824,12.5,30.5,4.5,1.12281
8825,12.5,30.5,5.5,1.12281
8826,12.5,30.5,6.5,1.12281
8827,12.5,30.5,7.5,1.12281
8828,12.5,30.5,8.5,1.12281
8829,12.5,30.5,9.5,1.12281
8830,12.5,30.5,10.5,1.12281
8831,12.5,30.5,11.5,1.12281
8832,12.5,30.5,12.5,1.12281
8833,12.5,30.5,13.5,1.12281
8834,12.5,30.5,14.5,1.12281
8835,12.5,30.5,15.5,1.12281
8836,12.5,30.5,16.5,1.12281
8837,12.5,30.5,17.5,1.12281
8838,12.5,30.5,18.5,1.12281
8839,12.5,30.5,19.5,1.12281
8840,12.5,30.5,20.5,1.12281
8841,12.5,30.5,21.5,1.12281
8842,12.5,30.5,22.5,1.12281
8843,12.5,30.5,23.5,1.12281
8844,12.5,30.5,24.5,1.12281
8845,12.5,30.5,25.5,1.12281
8846,12.5,30.5,26.5,1.12281
8847,12.5,30.5,27.5,1.12281
8848,12.5,30.5,28.5,1.12281
8849,12.5,30.5,29.5,1.12281
8850,12.5,31.5,0.5,1.12281
8851,12.5,31.5,1.5,1.12281
8852,12.5,31.5,2.5,1.12281
8853,12.5,31.5,3.5,1.12281
8854,12.5,31.5,4.5,1.12281
8855,12.5,31.5,5.5,1.12281
8856,12.5,31.5,6.5,1.12281
8857,12.5,31.5,7.5,1.12281
8858,12.5,31.5,8.5,1.12281
8859,12.5,31.5,9.5,1.12281
8860,12.5,31.5,10.5,1.12281
8861,12.5,31.5,11.5,1.12281
8862,12.5,31.5,12.5,1.12281
8863,12.5,31.5,13.5,1.12281
8864,12.5,31.5,14.5,1.12281
8865,12.5,31.5,15.5,1.12281
8866,12.5,31.5,16.5,1.12281
8867,12.5,31.5,17.5,1.12281
8868,12.5,31.5,18.5,1.12281
8869,12.5,31.5,19.5,1.12281
8870,12.5,31.5,20.5,1.12281
8871,12.5,31.5,21.5,1.12281
8872,12.5,31.5,22.5,1.12281
8873,12.5,31.5,23.5,1.12281
8874,12.5,31.5,24.5,1.12281
8875,12.5,31.5,25.5,1.12281
8876,12.5,31.5,26.5,1.12281
8877,12.5,31.5,27.5,1.12281
8878,12.5,31.5,28.5,1.12281
8879,12.5,31.5,29.5,1.12281
8880,12.5,32.5,0.5,1.12281
8881,12.5,32.5,1.5,1.12281
8882,12.5,32.5,2.5,1.12281
8883,12.5,32.5,3.5,1.12281
8884,12.5,32.5,4.5,1.12281
8885,12.5,32.5,5.5,1.12281
8886,12.5,32.5,6.5,1.12281
8887,12.5,32.5,7.5,1.12281
8888,12.5,32.5,8.5,1.12281
8889,12.5,32.5,9.5,1.12281
8890,12.5,32.5,10.5,1.12281
8891,12.5,32.5,11.5,1.12281
8892,12.5,32.5,12.5,1.12281
8893,12.5,32.5,13.5,1.12281
8894,12.5,32.5,14.5,1.12281
8895,12.5,32.5,15.5,1.12281
8896,12.5,32.5,16.5,1.12281
8897,12.5,32.5,17.5,1.12281
8898,12.5,32.5,18.5,1.12281
8899,12.5,32.5,19.5,1.12281
8900,12.5,32.5,20.5,1.12281
8901,12.5,32.5,21.5,1.12281
8902,12.5,32.5,22.5,1.12281
8903,12.5,32.5,23.5,1.12281
8904,12.5,32.5,24.5,1.12281
8905,12.5,32.5,25.5,1.12281
8906,12.5,32.5,26.5,1.12281
8907,12.5,32.5,27.5,1.12281
8908,12.5,32.5,28.5,1.12281
8909,12.5,32.5,29.5,1.12281
8910,12.5,33.5,0.5,1.12281
8911,12.5,33.5,1.5,1.12281
8912,12.5,33.5,2.5,1.12281
8913,12.5,33.5,3.5,1.12281
8914,12.5,33.5,4.5,1.12281
8915,12.5,33.5,5.5,1.12281
8916,12.5,33.5,6.5,1.12281
8917,12.5,33.5,7.5,1.12281
8918,12.5,33.5,8.5,1.12281
8919,12.5,33.5,9.5,1.12281
8920,12.5,33.5,10.5,1.12281
8921,12.5,33.5,11.5,1.12281
8922,12.5,33.5,12.5,1.12281
8923,12.5,33.5,13.5,1.12281
8924,12.5,33.5,14.5,1.12281
8925,12.5,33.5,15.5,1.12281
8926,12.5,33.5,16.5,1.12281
8927,12.5,33.5,17.5,1.12281
8928,12.5,33.5,18.5,1.12281
8929,12.5,33.5,19.5,1.12281
8930,12.5,33.5,20.5,1.12281
8931,12.5,33.5,21.5,1.12281
8932,12.5,33.5,22.5,1.12281
8933,12.5,33.5,23.5,1.12281
8934,12.5,33.5,24.5,1.12281
8935,12.5,33.5,25.5,1.12281
8936,12.5,33.5,26.5,1.12281
8937,12.5,33.5,27.5,1.12281
8938,12.5,33.5,28.5,1.12281
8939,12.5,33.5,29.5,1.12281
8940,12.5,34.5,0.5,1.12281
8941,12.5,34.5,1.5,1.12281
8942,12.5,34.5,2.5,1.12281
8943,12.5,34.5,3.5,1.12281
8944,12.5,34.5,4.5,1.12281
8945,12.5,34.5,5.5,1.12281
8946,12.5,34.5,6.5,1.12281
8947,12.5,34.5,7.5,1.12281
8948,12.5,34.5,8.5,1.12281
8949,12.5,34.5,9.5,1.12281
8950,12.5,34.5,10.5,1.12281
8951,12.5,34.5,11.5,1.12281
8952,12.5,34.5,12.5,1.12281
8953,12.5,34.5,13.5,1.12281
8954,12.5,34.5,14.5,1.12281
8955,12.5,34.5,15.5,1.12281
8956,12.5,34.5,16.5,1.12281
8957,12.5,34.5,17.5,1.12281
8958,12.5,34.5,18.5,1.12281
8959,12.5,34.5,19.5,1.12281
8960,12.5,34.5,20.5,1.12281
8961,12.5,34.5,21.5,1.12281
8962,12.5,34.5,22.5,1.12281
8963,12.5,34.5,23.5,1.12281
8964,12.5,34.5,24.5,1.12281
8965,12.5,34.5,25.5,1.12281
8966,12.5,34.5,26.5,1.12281
8967,12.5,34.5,27.5,1.12281
8968,12.5,34.5,28.5,1.12281
8969,12.5,34.5,29.5,1.12281
8970,12.5,35.5,0.5,1.12281
8971,12.5,35.5,1.5,1.12281
8972,12.5,35.5,2.5,1.12281
8973,12.5,35.5,3.5,1.12281
8974,12.5,35.5,4.5,1.12281
8975,12.5,35.5,5.5,1.12281
8976,12.5,35.5,6.5,1.12281
8977,12.5,35.5,7.5,1.12281
8978,12.5,35.5,8.5,1.12281
8979,12.5,35.5,9.5,1.12281
8980,12.5,35.5,10.5,1.12281
8981,12.5,35.5,11.5,1.12281
8982,12.5,35.5,12.5,1.12281
8983,12.5,35.5,13.5,1.12281
8984,12.5,35.5,14.5,1.12281
8985,12.5,35.5,15.5,1.12281
8986,12.5,35.5,16.5,1.12281
8987,12.5,35.5,17.5,1.12281
8988,12.5,35.5,18.5,1.12281
8989,12.5,35.5,19.5,1.12281
8990,12.5,35.5,20.5,1.12281
8991,12.5,35.5,21.5,1.12281
8992,12.5,35.5,22.5,1.12281
8993,12.5,35.5,23.5,1.12281
8994,12.5,35.5,24.5,1.12281
8995,12.5,35.5,25.5,1.12281
8996,12.5,35.5,26.5,1.12281
8997,12.5,35.5,27.5,1.12281
8998,12.5,35.5,28.5,1.12281
8999,12.5,35.5,29.5,1.12281
9000,13.5,0.5,0.5,1.12281
9001,13.5,0.5,1.5,1.12281
9002,13.5,0.5,2.5,1.12281
9003,13.5,0.5,3.5,1.12281
9004,13.5,0.5,4.5,1.12281
9005,13.5,0.5,5.5,1.12281
9006,13.5,0.5,6.5,1.12281
9007,13.5,0.5,7.5,1.12281
9008,13.5,0.5,8.5,1.12281
9009,13.5,0.5,9.5,1.12281
9010,13.5,0.5,10.5,1.12281
9011,13.5,0.5,11.5,1.12281
9012,13.5,0.5,12.5,1.12281
9013,13.5,0.5,13.5,1.12281
9014,13.5,0.5,14.5,1.12281
9015,13.5,0.5,15.5,1.12281
9016,13.5,0.5,16.5,1.12281
9017,13.5,0.5,17.5,1.12281
9018,13.5,0.5,18.5,1.12281
9019,13.5,0.5,19.5,1.12281
9020,13.5,0.5,20.5,1.12281
9021,13.5,0.5,21.5,1.12281
9022,13.5,0.5,22.5,1.12281
9023,13.5,0.5,23.5,1.12281
9024,13.5,0.5,24.5,1.12281
9025,13.5,0.5,25.5,1.12281
9026,13.5,0.5,26.5,1.12281
9027,13.5,0.5,27.5,1.12281
9028,13.5,0.5,28.5,1.12281
9029,13.5,0.5,29.5,1.12281
9030,13.5,1.5,0.5,1.12281
9031,13.5,1.5,1.5,1.12281
9032,13.5,1.5,2.5,1.12281
9033,13.5,1.5,3.5,1.12281
9034,13.5,1.5,4.5,1.12281
9035,13.5,1.5,5.5,1.12281
9036,13.5,1.5,6.5,1.12281
9037,13.5,1.5,7.5,1.12281
9038,13.5,1.5,8.5,1.12281
9039,13.5,1.5,9.5,1.12281
9040,13.5,1.5,10.5,1.12281
9041,13.5,1.5,11.5,1.12281
9042,13.5,1.5,12.5,1.12281
9043,13.5,1.5,13.5,1.12281
9044,13.5,1.5,14.5,1.12281
9045,13.5,1.5,15.5,1.12281
9046,13.5,1.5,16.5,1.12281
9047,13.5,1.5,17.5,1.12281
9048,13.5,1.5,18.5,1.12281
9049,13.5,1.5,19.5,1.12281
9050,13.5,1.5,20.5,1.12281
9051,13.5,1.5,21.5,1.12281
9052,13.5,1.5,22.5,1.12281
9053,13.5,1.5,23.5,1.12281
9054,13.5,1.5,24.5,1.12281
9055,13.5,1.5,25.5,1.12281
9056,13.5,1.5,26.5,1.12281
9057,13.5,1.5,27.5,1.12281
9058,13.5,1.5,28.5,1.12281
9059,13.5,1.5,29.5,1.12281
9060,13.5,2.5,0.5,1.12281
9061,13.5,2.5,1.5,1.12281
9062,13.5,2.5,2.5,1.12281
9063,13.5,2.5,3.5,1.12281
9064,13.5,2.5,4.5,1.12281
9065,13.5,2.5,5.5,1.12281
9066,13.5,2.5,6.5,1.12281
9067,13.5,2.5,7.5,1.12281
9068,13.5,2.5,8.5,1.12281
9069,13.5,2.5,9.5,1.12281
9070,13.5,2.5,10.5,1.12281
9071,13.5,2.5,11.5,1.12281
9072,13.5,2.5,12.5,1.12281
9073,13.5,2.5,13.5,1.12281
9074,13.5,2.5,14.5,1.12281
9075,13.5,2.5,15.5,1.12281
9076,13.5,2.5,16.5,1.12281
9077,13.5,2.5,17.5,1.12281
9078,13.5,2.5,18.5,1.12281
9079,13.5,2.5,19.5,1.12281
9080,13.5,2.5,20.5,1.12281
9081,13.5,2.5,21.5,1.12281
9082,13.5,2.5,22.5,1.12281
9083,13.5,2.5,23.5,1.12281
9084,13.5,2.5,24.5,1.12281
9085,13.5,2.5,25.5,1.12281
9086,13.5,2.5,26.5,1.12281
9087,13.5,2.5,27.5,1.12281
9088,13.5,2.5,28.5,1.12281
9089,13.5,2.5,29.5,1.12281
9090,13.5,3.5,0.5,1.12281
9091,13.5,3.5,1.5,1.12281
9092,13.5,3.5,2.5,1.12281
9093,13.5,3.5,3.5,1.12281
9094,13.5,3.5,4.5,1.12281
9095,13.5,3.5,5.5,1.12281
9096,13.5,3.5,6.5,1.12281
9097,13.5,3.5,7.5,1.12281
9098,13.5,3.5,8.5,1.12281
9099,13.5,3.5,9.5,1.12281
9100,13.5,3.5,10.5,1.12281
9101,13.5,3.5,11.5,1.12281
9102,13.5,3.5,12.5,1.12281
9103,13.5,3.5,13.5,1.12281
9104,13.5,3.5,14.5,1.12281
9105,13.5,3.5,15.5,1.12281
9106,13.5,3.5,16.5,1.12281
9107,13.5,3.5,17.5,1.12281
9108,13.5,3.5,18.5,1.12281
9109,13.5,3.5,19.5,1.12281
9110,13.5,3.5,20.5,1.12281
9111,13.5,3.5,21.5,1.12281
9112,13.5,3.5,22.5,1.12281
9113,13.5,3.5,23.5,1.12281
9114,13.5,3.5,24.5,1.12281
9115,13.5,3.5,25.5,1.12281
9116,13.5,3.5,26.5,1.12281
9117,13.5,3.5,27.5,1.12281
9118,13.5,3.5,28.5,1.12281
9119,13.5,3.5,29.5,1.12281
9120,13.5,4.5,0.5,1.12281
9121,13.5,4.5,1.5,1.12281
9122,13.5,4.5,2.5,1.12281
9123,13.5,4.5,3.5,1.12281
9124,13.5,4.5,4.5,1.12281
9125,13.5,4.5,5.5,1.12281
9126,13.5,4.5,6.5,1.12281
9127,13.5,4.5,7.5,1.12281
9128,13.5,4.5,8.5,1.12281
9129,13.5,4.5,9.5,1.12281
9130,13.5,4.5,10.5,1.12281
9131,13.5,4.5,11.5,1.12281
9132,13.5,4.5,12.5,1.12281
9133,13.5,4.5,13.5,1.12281
9134,13.5,4.5,14.5,1.12281
9135,13.5,4.5,15.5,1.12281
9136,13.5,4.5,16.5,1.12281
9137,13.5,4.5,17.5,1.12281
9138,13.5,4.5,18.5,1.12281
9139,13.5,4.5,19.5,1.12281
9140,13.5,4.5,20.5,1.12281
9141,13.5,4.5,21.5,1.12281
9142,13.5,4.5,22.5,1.12281
9143,13.5,4.5,23.5,1.12281
9144,13.5,4.5,24.5,1.12281
9145,13.5,4.5,25.5,1.12281
9146,13.5,4.5,26.5,1.12281
9147,13.5,4.5,27.5,1.12281
9148,13.5,4.5,28.5,1.12281
9149,13.5,4.5,29.5,1.12281
9150,13.5,5.5,0.5,1.12281
9151,13.5,5.5,1.5,1.12281
9152,13.5,5.5,2.5,1.12281
9153,13.5,5.5,3.5,1.12281
9154,13.5,5.5,4.5,1.12281
9155,13.5,5.5,5.5,1.12281
9156,13.5,5.5,6.5,1.12281
9157,13.5,5.5,7.5,1.12281
9158,13.5,5.5,8.5,1.12281
9159,13.5,5.5,9.5,1.12281
9160,13.5,5.5,10.5,1.12281
9161,13.5,5.5,11.5,1.12281
9162,13.5,5.5,12.5,1.12281
9163,13.5,5.5,13.5,1.12281
9164,13.5,5.5,14.5,1.12281
9165,13.5,5.5,15.5,1.12281
9166,13.5,5.5,16.5,1.12281
9167,13.5,5.5,17.5,1.12281
9168,13.5,5.5,18.5,1.12281
9169,13.5,5.5,19.5,1.12281
9170,13.5,5.5,20.5,1.12281
9171,13.5,5.5,21.5,1.12281
9172,13.5,5.5,22.5,1.12281
9173,13.5,5.5,23.5,1.12281
9174,13.5,5.5,24.5,1.12281
9175,13.5,5.5,25.5,1.12281
9176,13.5,5.5,26.5,1.12281
9177,13.5,5.5,27.5,1.12281
9178,13.5,5.5,28.5,1.12281
9179,13.5,5.5,29.5,1.12281
9180,13.5,6.5,0.5,1.12281
9181,13.5,6.5,1.5,1.12281
9182,13.5,6.5,2.5,1.12281
9183,13.5,6.5,3.5,1.12281
9184,13.5,6.5,4.5,1.12281
9185,13.5,6.5,5.5,1.12281
9186,13.5,6.5,6.5,1.12281
9187,13.5,6.5,7.5,1.12281
9188,13.5,6.5,8.5,1.12281
9189,13.5,6.5,9.5,1.12281
9190,13.5,6.5,10.5,1.12281
9191,13.5,6.5,11.5,1.12281
9192,13.5,6.5,12.5,1.12281
9193,13.5,6.5,13.5,1.12281
9194,13.5,6.5,14.5,1.12281
9195,13.5,6.5,15.5,1.12281
9196,13.5,6.5,16.5,1.12281
9197,13.5,6.5,17.5,1.12281
9198,13.5,6.5,18.5,1.12281
9199,13.5,6.5,19.5,1.12281
9200,13.5,6.5,20.5,1.12281
9201,13.5,6.5,21.5,1.12281
9202,13.5,6.5,22.5,1.12281
9203,13.5,6.5,23.5,1.12281
9204,13.5,6.5,24.5,1.12281
9205,13.5,6.5,25.5,1.12281
9206,13.5,6.5,26.5,1.12281
9207,13.5,6.5,27.5,1.12281
9208,13.5,6.5,28.5,1.12281
9209,13.5,6.5,29.5,1.12281
9210,13.5,7.5,0.5,1.12281
9211,13.5,7.5,1.5,1.12281
9212,13.5,7.5,2.5,1.12281
9213,13.5,7.5,3.5,1.12281
9214,13.5,7.5,4.5,1.12281
9215,13.5,7.5,5.5,1.12281
9216,13.5,7.5,6.5,1.12281
9217,13.5,7.5,7.5,1.12281
9218,13.5,7.5,8.5,1.12281
9219,13.5,7.5,9.5,1.12281
9220,13.5,7.5,10.5,1.12281
9221,13.5,7.5,11.5,1.12281
9222,13.5,7.5,12.5,1.12281
9223,13.5,7.5,13.5,1.12281
9224,13.5,7.5,14.5,1.12281
9225,13.5,7.5,15.5,1.12281
9226,13.5,7.5,16.5,1.12281
9227,13.5,7.5,17.5,1.12281
9228,13.5,7.5,18.5,1.12281
9229,13.5,7.5,19.5,1.12281
9230,13.5,7.5,20.5,1.12281
9231,13.5,7.5,21.5,1.12281
9232,13.5,7.5,22.5,1.12281
9233,13.5,7.5,23.5,1.12281
9234,13.5,7.5,24.5,1.12281
9235,13.5,7.5,25.5,1.12281
9236,13.5,7.5,26.5,1.12281
9237,13.5,7.5,27.5,1.12281
9238,13.5,7.5,28.5,1.12281
9239,13.5,7.5,29.5,1.12281
9240,13.5,8.5,0.5,1.12281
9241,13.5,8.5,1.5,1.12281
9242,13.5,8.5,2.5,1.12281
9243,13.5,8.5,3.5,1.12281
9244,13.5,8.5,4.5,1.12281
9245,13.5,8.5,5.5,1.12281
9246,13.5,8.5,6.5,1.12281
9247,13.5,8.5,7.5,1.12281
9248,13.5,8.5,8.5,1.12281
9249,13.5,8.5,9.5,1.12281
9250,13.5,8.5,10.5,1.12281
9251,13.5,8.5,11.5,1.12281
9252,13.5,8.5,12.5,1.12281
9253,13.5,8.5,13.5,1.12281
9254,13.5,8.5,14.5,1.12281
9255,13.5,8.5,15.5,1.12281
9256,13.5,8.5,16.5,1.12281
9257,13.5,8.5,17.5,1.12281
9258,13.5,8.5,18.5,1.12281
9259,13.5,8.5,19.5,1.12281
9260,13.5,8.5,20.5,1.12281
9261,13.5,8.5,21.5,1.12281
9262,13.5,8.5,22.5,1.12281
9263,13.5,8.5,23.5,1.12281
9264,13.5,8.5,24.5,1.12281
9265,13.5,8.5,25.5,1.12281
9266,13.5,8.5,26.5,1.12281
9267,13.5,8.5,27.5,1.12281
9268,13.5,8.5,28.5,1.12281
9269,13.5,8.5,29.5,1.12281
9270,13.5,9.5,0.5,1.12281
9271,13.5,9.5,1.5,1.12281
9272,13.5,9.5,2.5,1.12281
9273,13.5,9.5,3.5,1.12281
9274,13.5,9.5,4.5,1.12281
9275,13.5,9.5,5.5,1.12281
9276,13.5,9.5,6.5,1.12281
9277,13.5,9.5,7.5,1.12281
9278,13.5,9.5,8.5,1.12281
9279,13.5,9.5,9.5,1.12281
9280,13.5,9.5,10.5,1.12281
9281,13.5,9.5,11.5,1.12281
9282,13.5,9.5,12.5,1.12281
9283,13.5,9.5,13.5,1.12281
9284,13.5,9.5,14.5,1.12281
9285,13.5,9.5,15.5,1.12281
9286,13.5,9.5,16.5,1.12281
9287,13.5,9.5,17.5,1.12281
9288,13.5,9.5,18.5,1.12281
9289,13.5,9.5,19.5,1.12281
9290,13.5,9.5,20.5,1.12281
9291,13.5,9.5,21.5,1.12281
9292,13.5,9.5,22.5,1.12281
9293,13.5,9.5,23.5,1.12281
9294,13.5,9.5,24.5,1.12281
9295,13.5,9.5,25.5,1.12281
9296,13.5,9.5,26.5,1.12281
9297,13.5,9.5,27.5,1.12281
9298,13.5,9.5,28.5,1.12281
9299,13.5,9.5,29.5,1.12281
9300,13.5,10.5,0.5,1.12281
9301,13.5,10.5,1.5,1.12281
9302,13.5,10.5,2.5,1.12281
9303,13.5,10.5,3.5,1.12281
9304,13.5,10.5,4.5,1.12281
9305,13.5,10.5,5.5,1.12281
9306,13.5,10.5,6.5,1.12281
9307,13.5,10.5,7.5,1.12281
9308,13.5,10.5,8.5,1.12281
9309,13.5,10.5,9.5,1.12281
9310,13.5,10.5,10.5,1.12281
9311,13.5,10.5,11.5,1.12281
9312,13.5,10.5,12.5,1.12281
9313,13.5,10.5,13.5,1.12281
9314,13.5,10.5,14.5,1.12281
9315,13.5,10.5,15.5,1.12281
9316,13.5,10.5,16.5,1.12281
9317,13.5,10.5,17.5,1.12281
9318,13.5,10.5,18.5,1.12281
9319,13.5,10.5,19.5,1.12281
9320,13.5,10.5,20.5,1.12281
9321,13.5,10.5,21.5,1.12281
9322,13.5,10.5,22.5,1.12281
9323,13.5,10.5,23.5,1.12281
9324,13.5,10.5,24.5,1.12281
9325,13.5,10.5,25.5,1.12281
9326,13.5,10.5,26.5,1.12281
9327,13.5,10.5,27.5,1.12281
9328,13.5,10.5,28.5,1.12281
9329,13.5,10.5,29.5,1.12281
9330,13.5,11.5,0.5,1.12281
9331,13.5,11.5,1.5,1.12281
9332,13.5,11.5,2.5,1.12281
9333,13.5,11.5,3.5,1.12281
9334,13.5,11.5,4.5,1.12281
9335,13.5,11.5,5.5,1.12281
9336,13.5,11.5,6.5,1.12281
9337,13.5,11.5,7.5,1.12281
9338,13.5,11.5,8.5,1.12281
9339,13.5,11.5,9.5,1.12281
9340,13.5,11.5,10.5,1.12281
9341,13.5,11.5,11.5,1.12281
9342,13.5,11.5,12.5,1.12281
9343,13.5,11.5,13.5,1.12281
9344,13.5,11.5,14.5,1.12281
9345,13.5,11.5,15.5,1.12281
9346,13.5,11.5,16.5,1.12281
9347,13.5,11.5,17.5,1.12281
9348,13.5,11.5,18.5,1.12281
9349,13.5,11.5,19.5,1.12281
9350,13.5,11.5,20.5,1.12281
9351,13.5,11.5,21.5,1.12281
9352,13.5,11.5,22.5,1.12281
9353,13.5,11.5,23.5,1.12281
9354,13.5,11.5,24.5,1.12281
9355,13.5,11.5,25.5,1.12281
9356,13.5,11.5,26.5,1.12281
9357,13.5,11.5,27.5,1.12281
9358,13.5,11.5,28.5,1.12281
